steps,episode,total_return,episode_len,episode_return,total_regret
20,1,6.0,20,6.0,0.0
40,2,10.0,20,4.0,2.0
60,3,10.0,20,0.0,4.0
80,4,18.0,20,8.0,4.0
100,5,14.0,20,-4.0,6.0
120,6,8.0,20,-6.0,8.0
140,7,6.0,20,-2.0,10.0
160,8,2.0,20,-4.0,12.0
180,9,-4.0,20,-6.0,14.0
200,10,-10.0,20,-6.0,16.0
240,12,2.0,20,2.0,16.0
280,14,2.0,20,-2.0,18.0
340,17,-6.0,20,-4.0,20.0
400,20,-10.0,20,-6.0,22.0
500,25,-16.0,20,-6.0,28.0
600,30,-34.0,20,-2.0,32.0
800,40,-26.0,20,2.0,38.0
1000,50,-34.0,20,4.0,48.0
1200,60,-22.0,20,6.0,58.0
1400,70,16.0,20,6.0,66.0
1600,80,16.0,20,-2.0,72.0
1800,90,-18.0,20,-10.0,84.0
2000,100,-28.0,20,2.0,90.0
2400,120,-28.0,20,0.0,110.0
2800,140,-2.0,20,-4.0,134.0
3400,170,44.0,20,4.0,170.0
4000,200,8.0,20,-4.0,206.0
5000,250,34.0,20,-4.0,252.0
6000,300,-10.0,20,-2.0,302.0
8000,400,68.0,20,6.0,414.0
10000,500,80.0,20,4.0,506.0
12000,600,64.0,20,-4.0,598.0
14000,700,76.0,20,-4.0,710.0
16000,800,52.0,20,-2.0,828.0
18000,900,48.0,20,0.0,944.0
20000,1000,58.0,20,-10.0,1044.0
24000,1200,182.0,20,4.0,1204.0
28000,1400,348.0,20,4.0,1362.0
34000,1700,248.0,20,-2.0,1632.0
40000,2000,88.0,20,0.0,1890.0
50000,2500,84.0,20,0.0,2278.0
60000,3000,224.0,20,0.0,2708.0
80000,4000,198.0,20,-2.0,3790.0
100000,5000,342.0,20,2.0,4636.0
120000,6000,392.0,20,0.0,5616.0
140000,7000,674.0,20,-6.0,6494.0
160000,8000,900.0,20,-2.0,7394.0
180000,9000,828.0,20,-4.0,8350.0
200000,10000,734.0,20,-2.0,9138.0
