steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-5.0,1,1.0,12.0
8,8,-6.0,1,-1.0,14.0
9,9,-7.0,1,-1.0,16.0
10,10,-8.0,1,-1.0,18.0
12,12,-6.0,1,1.0,18.0
14,14,-8.0,1,-1.0,22.0
17,17,-11.0,1,-1.0,28.0
20,20,-14.0,1,-1.0,34.0
25,25,-17.0,1,-1.0,42.0
30,30,-20.0,1,-1.0,50.0
40,40,-30.0,1,-1.0,70.0
50,50,-38.0,1,-1.0,88.0
60,60,-44.0,1,-1.0,104.0
70,70,-50.0,1,-1.0,120.0
80,80,-58.0,1,-1.0,138.0
90,90,-66.0,1,-1.0,156.0
100,100,-74.0,1,-1.0,174.0
120,120,-92.0,1,-1.0,212.0
140,140,-110.0,1,-1.0,250.0
170,170,-134.0,1,-1.0,304.0
200,200,-160.0,1,-1.0,360.0
250,250,-190.0,1,-1.0,440.0
300,300,-234.0,1,1.0,534.0
400,400,-306.0,1,-1.0,706.0
500,500,-386.0,1,1.0,886.0
600,600,-464.0,1,-1.0,1064.0
700,700,-548.0,1,-1.0,1248.0
800,800,-632.0,1,-1.0,1432.0
900,900,-708.0,1,-1.0,1608.0
1000,1000,-788.0,1,-1.0,1788.0
1200,1200,-964.0,1,-1.0,2164.0
1400,1400,-1110.0,1,-1.0,2510.0
1700,1700,-1332.0,1,-1.0,3032.0
2000,2000,-1576.0,1,-1.0,3576.0
2500,2500,-1956.0,1,-1.0,4456.0
3000,3000,-2284.0,1,1.0,5284.0
4000,4000,-2944.0,1,-1.0,6944.0
5000,5000,-3582.0,1,-1.0,8582.0
6000,6000,-4182.0,1,-1.0,10182.0
7000,7000,-4690.0,1,-1.0,11690.0
8000,8000,-5206.0,1,-1.0,13206.0
9000,9000,-5746.0,1,-1.0,14746.0
10000,10000,-6262.0,1,1.0,16262.0
