steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,1.0,3,1.0,1,0.0
6,2,0.0,3,-1.0,1,2.0
9,3,1.0,3,1.0,2,2.0
12,4,2.0,3,1.0,3,2.0
15,5,1.0,3,-1.0,3,4.0
18,6,2.0,3,1.0,4,4.0
21,7,1.0,3,-1.0,4,6.0
24,8,0.0,3,-1.0,4,8.0
27,9,-1.0,3,-1.0,4,10.0
30,10,-2.0,3,-1.0,4,12.0
36,12,-2.0,3,1.0,5,14.0
42,14,-4.0,3,-1.0,5,18.0
51,17,-3.0,3,1.0,7,20.0
60,20,-2.0,3,-1.0,9,22.0
75,25,-1.0,3,-1.0,12,26.0
90,30,2.0,3,1.0,16,28.0
120,40,4.0,3,1.0,22,36.0
150,50,4.0,3,-1.0,27,46.0
180,60,-2.0,3,-1.0,29,62.0
210,70,2.0,3,-1.0,36,68.0
240,80,2.0,3,-1.0,41,78.0
270,90,4.0,3,1.0,47,86.0
300,100,8.0,3,1.0,54,92.0
360,120,6.0,3,1.0,63,114.0
420,140,0.0,3,-1.0,70,140.0
510,170,0.0,3,-1.0,85,170.0
600,200,2.0,3,-1.0,101,198.0
750,250,2.0,3,1.0,126,248.0
900,300,-2.0,3,-1.0,149,302.0
1200,400,0.0,3,-1.0,200,400.0
1500,500,6.0,3,1.0,253,494.0
1800,600,-4.0,3,-1.0,298,604.0
2100,700,-12.0,3,1.0,344,712.0
2400,800,-16.0,3,1.0,392,816.0
2700,900,-26.0,3,-1.0,437,926.0
3000,1000,-42.0,3,1.0,479,1042.0
3600,1200,-28.0,3,-1.0,586,1228.0
4200,1400,-6.0,3,-1.0,697,1406.0
5100,1700,-38.0,3,-1.0,831,1738.0
6000,2000,-48.0,3,-1.0,976,2048.0
7500,2500,-60.0,3,-1.0,1220,2560.0
9000,3000,-56.0,3,1.0,1472,3056.0
12000,4000,-64.0,3,-1.0,1968,4064.0
15000,5000,-66.0,3,1.0,2467,5066.0
18000,6000,-104.0,3,1.0,2948,6104.0
21000,7000,-92.0,3,-1.0,3454,7092.0
24000,8000,-158.0,3,1.0,3921,8158.0
27000,9000,-172.0,3,-1.0,4414,9172.0
30000,10000,-236.0,3,-1.0,4882,10236.0
