steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1000.0,1,-1000.0,2.0
2,2,-2000.0,1,-1000.0,4.0
3,3,-3000.0,1,-1000.0,6.0
4,4,-4000.0,1,-1000.0,8.0
5,5,-5000.0,1,-1000.0,10.0
6,6,-6000.0,1,-1000.0,12.0
7,7,-7000.0,1,-1000.0,14.0
8,8,-6000.0,1,1000.0,14.0
9,9,-7000.0,1,-1000.0,16.0
10,10,-8000.0,1,-1000.0,18.0
12,12,-10000.0,1,-1000.0,22.0
14,14,-12000.0,1,-1000.0,26.0
17,17,-15000.0,1,-1000.0,32.0
20,20,-18000.0,1,-1000.0,38.0
25,25,-23000.0,1,-1000.0,48.0
30,30,-26000.0,1,1000.0,56.0
40,40,-34000.0,1,-1000.0,74.0
50,50,-42000.0,1,1000.0,92.0
60,60,-50000.0,1,-1000.0,110.0
70,70,-52000.0,1,1000.0,122.0
80,80,-62000.0,1,-1000.0,142.0
90,90,-72000.0,1,-1000.0,162.0
100,100,-82000.0,1,-1000.0,182.0
120,120,-100000.0,1,-1000.0,220.0
140,140,-110000.0,1,-1000.0,250.0
170,170,-132000.0,1,-1000.0,302.0
200,200,-156000.0,1,-1000.0,356.0
250,250,-198000.0,1,-1000.0,448.0
300,300,-240000.0,1,-1000.0,540.0
400,400,-316000.0,1,-1000.0,716.0
500,500,-398000.0,1,-1000.0,898.0
600,600,-478000.0,1,-1000.0,1078.0
700,700,-562000.0,1,-1000.0,1262.0
800,800,-648000.0,1,-1000.0,1448.0
900,900,-724000.0,1,-1000.0,1624.0
1000,1000,-810000.0,1,-1000.0,1810.0
1200,1200,-960000.0,1,-1000.0,2160.0
1400,1400,-1110000.0,1,-1000.0,2510.0
1700,1700,-1352000.0,1,-1000.0,3052.0
2000,2000,-1588000.0,1,1000.0,3588.0
2500,2500,-1988000.0,1,-1000.0,4488.0
3000,3000,-2372000.0,1,-1000.0,5372.0
4000,4000,-3154000.0,1,-1000.0,7154.0
5000,5000,-3924000.0,1,-1000.0,8924.0
6000,6000,-4730000.0,1,-1000.0,10730.0
7000,7000,-5536000.0,1,-1000.0,12536.0
8000,8000,-6300000.0,1,-1000.0,14300.0
9000,9000,-7098000.0,1,-1000.0,16098.0
10000,10000,-7880000.0,1,-1000.0,17880.0
