steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-6.0,1,1.0,14.0
9,9,-7.0,1,-1.0,16.0
10,10,-8.0,1,-1.0,18.0
12,12,-10.0,1,-1.0,22.0
14,14,-12.0,1,-1.0,26.0
17,17,-15.0,1,-1.0,32.0
20,20,-18.0,1,-1.0,38.0
25,25,-23.0,1,-1.0,48.0
30,30,-26.0,1,-1.0,56.0
40,40,-32.0,1,-1.0,72.0
50,50,-40.0,1,-1.0,90.0
60,60,-50.0,1,-1.0,110.0
70,70,-60.0,1,-1.0,130.0
80,80,-66.0,1,1.0,146.0
90,90,-74.0,1,1.0,164.0
100,100,-82.0,1,-1.0,182.0
120,120,-96.0,1,-1.0,216.0
140,140,-110.0,1,-1.0,250.0
170,170,-132.0,1,-1.0,302.0
200,200,-160.0,1,1.0,360.0
250,250,-192.0,1,-1.0,442.0
300,300,-224.0,1,-1.0,524.0
400,400,-308.0,1,-1.0,708.0
500,500,-388.0,1,-1.0,888.0
600,600,-468.0,1,-1.0,1068.0
700,700,-550.0,1,-1.0,1250.0
800,800,-634.0,1,1.0,1434.0
900,900,-710.0,1,-1.0,1610.0
1000,1000,-798.0,1,-1.0,1798.0
1200,1200,-956.0,1,1.0,2156.0
1400,1400,-1128.0,1,-1.0,2528.0
1700,1700,-1334.0,1,-1.0,3034.0
2000,2000,-1548.0,1,-1.0,3548.0
2500,2500,-1930.0,1,-1.0,4430.0
3000,3000,-2270.0,1,-1.0,5270.0
4000,4000,-2948.0,1,-1.0,6948.0
5000,5000,-3574.0,1,-1.0,8574.0
6000,6000,-4148.0,1,1.0,10148.0
7000,7000,-4730.0,1,1.0,11730.0
8000,8000,-5282.0,1,-1.0,13282.0
9000,9000,-5808.0,1,1.0,14808.0
10000,10000,-6370.0,1,-1.0,16370.0
