steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-14.0,1,-1.0,28.0
17,17,-17.0,1,-1.0,34.0
20,20,-16.0,1,1.0,36.0
25,25,-21.0,1,-1.0,46.0
30,30,-26.0,1,-1.0,56.0
40,40,-34.0,1,-1.0,74.0
50,50,-44.0,1,-1.0,94.0
60,60,-54.0,1,-1.0,114.0
70,70,-64.0,1,-1.0,134.0
80,80,-74.0,1,-1.0,154.0
90,90,-84.0,1,-1.0,174.0
100,100,-94.0,1,-1.0,194.0
120,120,-110.0,1,-1.0,230.0
140,140,-126.0,1,-1.0,266.0
170,170,-150.0,1,-1.0,320.0
200,200,-174.0,1,-1.0,374.0
250,250,-214.0,1,-1.0,464.0
300,300,-256.0,1,-1.0,556.0
400,400,-334.0,1,-1.0,734.0
500,500,-416.0,1,-1.0,916.0
600,600,-486.0,1,1.0,1086.0
700,700,-574.0,1,-1.0,1274.0
800,800,-662.0,1,-1.0,1462.0
900,900,-736.0,1,-1.0,1636.0
1000,1000,-822.0,1,-1.0,1822.0
1200,1200,-966.0,1,1.0,2166.0
1400,1400,-1128.0,1,-1.0,2528.0
1700,1700,-1360.0,1,-1.0,3060.0
2000,2000,-1584.0,1,-1.0,3584.0
2500,2500,-1950.0,1,-1.0,4450.0
3000,3000,-2310.0,1,-1.0,5310.0
4000,4000,-2978.0,1,1.0,6978.0
5000,5000,-3602.0,1,-1.0,8602.0
6000,6000,-4192.0,1,1.0,10192.0
7000,7000,-4762.0,1,-1.0,11762.0
8000,8000,-5320.0,1,-1.0,13320.0
9000,9000,-5784.0,1,-1.0,14784.0
10000,10000,-6292.0,1,1.0,16292.0
