steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-4.0,1,1.0,10.0
7,7,-5.0,1,-1.0,12.0
8,8,-4.0,1,1.0,12.0
9,9,-5.0,1,-1.0,14.0
10,10,-6.0,1,-1.0,16.0
12,12,-8.0,1,-1.0,20.0
14,14,-10.0,1,-1.0,24.0
17,17,-13.0,1,-1.0,30.0
20,20,-14.0,1,1.0,34.0
25,25,-15.0,1,1.0,40.0
30,30,-20.0,1,-1.0,50.0
40,40,-30.0,1,-1.0,70.0
50,50,-38.0,1,-1.0,88.0
60,60,-48.0,1,-1.0,108.0
70,70,-58.0,1,-1.0,128.0
80,80,-66.0,1,-1.0,146.0
90,90,-70.0,1,1.0,160.0
100,100,-78.0,1,-1.0,178.0
120,120,-94.0,1,-1.0,214.0
140,140,-110.0,1,-1.0,250.0
170,170,-136.0,1,-1.0,306.0
200,200,-158.0,1,-1.0,358.0
250,250,-200.0,1,-1.0,450.0
300,300,-238.0,1,-1.0,538.0
400,400,-310.0,1,-1.0,710.0
500,500,-376.0,1,-1.0,876.0
600,600,-464.0,1,-1.0,1064.0
700,700,-548.0,1,-1.0,1248.0
800,800,-618.0,1,-1.0,1418.0
900,900,-694.0,1,-1.0,1594.0
1000,1000,-772.0,1,-1.0,1772.0
1200,1200,-944.0,1,-1.0,2144.0
1400,1400,-1106.0,1,1.0,2506.0
1700,1700,-1338.0,1,-1.0,3038.0
2000,2000,-1564.0,1,-1.0,3564.0
2500,2500,-1950.0,1,-1.0,4450.0
3000,3000,-2328.0,1,-1.0,5328.0
4000,4000,-2954.0,1,-1.0,6954.0
5000,5000,-3560.0,1,1.0,8560.0
6000,6000,-4170.0,1,-1.0,10170.0
7000,7000,-4694.0,1,-1.0,11694.0
8000,8000,-5208.0,1,1.0,13208.0
9000,9000,-5750.0,1,1.0,14750.0
10000,10000,-6216.0,1,-1.0,16216.0
