steps,episode,total_return,episode_len,episode_return,total_regret
1,1,1.0,1,1.0,0.0
2,2,2.0,1,1.0,0.0
3,3,3.0,1,1.0,0.0
4,4,2.0,1,-1.0,2.0
5,5,1.0,1,-1.0,4.0
6,6,0.0,1,-1.0,6.0
7,7,-1.0,1,-1.0,8.0
8,8,-2.0,1,-1.0,10.0
9,9,-3.0,1,-1.0,12.0
10,10,-4.0,1,-1.0,14.0
12,12,-4.0,1,-1.0,16.0
14,14,-6.0,1,-1.0,20.0
17,17,-9.0,1,-1.0,26.0
20,20,-10.0,1,-1.0,30.0
25,25,-15.0,1,-1.0,40.0
30,30,-18.0,1,-1.0,48.0
40,40,-28.0,1,-1.0,68.0
50,50,-36.0,1,-1.0,86.0
60,60,-44.0,1,-1.0,104.0
70,70,-54.0,1,-1.0,124.0
80,80,-62.0,1,-1.0,142.0
90,90,-66.0,1,-1.0,156.0
100,100,-76.0,1,-1.0,176.0
120,120,-94.0,1,-1.0,214.0
140,140,-106.0,1,-1.0,246.0
170,170,-136.0,1,-1.0,306.0
200,200,-162.0,1,-1.0,362.0
250,250,-208.0,1,-1.0,458.0
300,300,-250.0,1,-1.0,550.0
400,400,-336.0,1,-1.0,736.0
500,500,-410.0,1,-1.0,910.0
600,600,-490.0,1,-1.0,1090.0
700,700,-568.0,1,-1.0,1268.0
800,800,-638.0,1,-1.0,1438.0
900,900,-710.0,1,-1.0,1610.0
1000,1000,-784.0,1,-1.0,1784.0
1200,1200,-942.0,1,-1.0,2142.0
1400,1400,-1108.0,1,-1.0,2508.0
1700,1700,-1328.0,1,-1.0,3028.0
2000,2000,-1564.0,1,-1.0,3564.0
2500,2500,-1920.0,1,-1.0,4420.0
3000,3000,-2284.0,1,-1.0,5284.0
4000,4000,-2956.0,1,-1.0,6956.0
5000,5000,-3598.0,1,-1.0,8598.0
6000,6000,-4180.0,1,1.0,10180.0
7000,7000,-4782.0,1,-1.0,11782.0
8000,8000,-5352.0,1,-1.0,13352.0
9000,9000,-5918.0,1,-1.0,14918.0
10000,10000,-6464.0,1,-1.0,16464.0
