steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
101,1,-1.0,101,-1.0,0,2.0
202,2,0.0,101,1.0,1,2.0
303,3,1.0,101,1.0,2,2.0
404,4,2.0,101,1.0,3,2.0
505,5,3.0,101,1.0,4,2.0
606,6,2.0,101,-1.0,4,4.0
707,7,3.0,101,1.0,5,4.0
808,8,2.0,101,-1.0,5,6.0
909,9,1.0,101,-1.0,5,8.0
1010,10,0.0,101,-1.0,5,10.0
1212,12,0.0,101,-1.0,6,12.0
1414,14,2.0,101,1.0,8,12.0
1717,17,1.0,101,-1.0,9,16.0
2020,20,0.0,101,1.0,10,20.0
2525,25,-1.0,101,-1.0,12,26.0
3030,30,2.0,101,1.0,16,28.0
4040,40,4.0,101,1.0,22,36.0
5050,50,2.0,101,1.0,26,48.0
6060,60,0.0,101,-1.0,30,60.0
7070,70,2.0,101,1.0,36,68.0
8080,80,0.0,101,-1.0,40,80.0
9090,90,0.0,101,1.0,45,90.0
10100,100,2.0,101,1.0,51,98.0
12120,120,8.0,101,1.0,64,112.0
14140,140,8.0,101,-1.0,74,132.0
17170,170,4.0,101,-1.0,87,166.0
20200,200,0.0,101,-1.0,100,200.0
25250,250,0.0,101,-1.0,125,250.0
30300,300,-2.0,101,-1.0,149,302.0
40400,400,-10.0,101,-1.0,195,410.0
50500,500,-10.0,101,1.0,245,510.0
60600,600,-14.0,101,1.0,293,614.0
70700,700,-16.0,101,1.0,342,716.0
80800,800,-14.0,101,1.0,393,814.0
90900,900,-10.0,101,-1.0,445,910.0
101000,1000,-4.0,101,-1.0,498,1004.0
121200,1200,-4.0,101,1.0,598,1204.0
141400,1400,-14.0,101,-1.0,693,1414.0
171700,1700,-4.0,101,1.0,848,1704.0
202000,2000,-16.0,101,1.0,992,2016.0
252500,2500,-32.0,101,-1.0,1234,2532.0
303000,3000,-6.0,101,1.0,1497,3006.0
404000,4000,38.0,101,1.0,2019,3962.0
505000,5000,36.0,101,1.0,2518,4964.0
606000,6000,38.0,101,-1.0,3019,5962.0
707000,7000,-8.0,101,-1.0,3496,7008.0
808000,8000,26.0,101,1.0,4013,7974.0
909000,9000,50.0,101,1.0,4525,8950.0
1010000,10000,22.0,101,1.0,5011,9978.0
