steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-30.0,1,-30.0,2.0
2,2,-60.0,1,-30.0,4.0
3,3,-90.0,1,-30.0,6.0
4,4,-120.0,1,-30.0,8.0
5,5,-150.0,1,-30.0,10.0
6,6,-180.0,1,-30.0,12.0
7,7,-210.0,1,-30.0,14.0
8,8,-240.0,1,-30.0,16.0
9,9,-270.0,1,-30.0,18.0
10,10,-300.0,1,-30.0,20.0
12,12,-360.0,1,-30.0,24.0
14,14,-420.0,1,-30.0,28.0
17,17,-450.0,1,30.0,32.0
20,20,-540.0,1,-30.0,38.0
25,25,-690.0,1,-30.0,48.0
30,30,-840.0,1,-30.0,58.0
40,40,-1080.0,1,-30.0,76.0
50,50,-1320.0,1,-30.0,94.0
60,60,-1560.0,1,-30.0,112.0
70,70,-1860.0,1,-30.0,132.0
80,80,-2100.0,1,-30.0,150.0
90,90,-2280.0,1,-30.0,166.0
100,100,-2580.0,1,-30.0,186.0
120,120,-3000.0,1,-30.0,220.0
140,140,-3360.0,1,-30.0,252.0
170,170,-4260.0,1,-30.0,312.0
200,200,-4980.0,1,-30.0,366.0
250,250,-6000.0,1,30.0,450.0
300,300,-7380.0,1,-30.0,546.0
400,400,-9720.0,1,-30.0,724.0
500,500,-12180.0,1,-30.0,906.0
600,600,-14460.0,1,30.0,1082.0
700,700,-16740.0,1,-30.0,1258.0
800,800,-19200.0,1,-30.0,1440.0
900,900,-21900.0,1,-30.0,1630.0
1000,1000,-24240.0,1,-30.0,1808.0
1200,1200,-29280.0,1,-30.0,2176.0
1400,1400,-34200.0,1,30.0,2540.0
1700,1700,-41760.0,1,-30.0,3092.0
2000,2000,-49020.0,1,-30.0,3634.0
2500,2500,-60840.0,1,-30.0,4528.0
3000,3000,-72420.0,1,-30.0,5414.0
4000,4000,-96900.0,1,-30.0,7230.0
5000,5000,-121320.0,1,-30.0,9044.0
6000,6000,-144360.0,1,-30.0,10812.0
7000,7000,-167700.0,1,-30.0,12590.0
8000,8000,-191040.0,1,30.0,14368.0
9000,9000,-214500.0,1,-30.0,16150.0
10000,10000,-237720.0,1,-30.0,17924.0
