steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-14.0,1,-1.0,28.0
17,17,-17.0,1,-1.0,34.0
20,20,-20.0,1,-1.0,40.0
25,25,-25.0,1,-1.0,50.0
30,30,-30.0,1,-1.0,60.0
40,40,-40.0,1,-1.0,80.0
50,50,-44.0,1,1.0,94.0
60,60,-54.0,1,-1.0,114.0
70,70,-64.0,1,-1.0,134.0
80,80,-74.0,1,-1.0,154.0
90,90,-78.0,1,1.0,168.0
100,100,-86.0,1,-1.0,186.0
120,120,-102.0,1,-1.0,222.0
140,140,-122.0,1,-1.0,262.0
170,170,-152.0,1,-1.0,322.0
200,200,-174.0,1,-1.0,374.0
250,250,-220.0,1,-1.0,470.0
300,300,-256.0,1,-1.0,556.0
400,400,-342.0,1,-1.0,742.0
500,500,-416.0,1,-1.0,916.0
600,600,-498.0,1,-1.0,1098.0
700,700,-576.0,1,-1.0,1276.0
800,800,-646.0,1,-1.0,1446.0
900,900,-726.0,1,1.0,1626.0
1000,1000,-808.0,1,-1.0,1808.0
1200,1200,-970.0,1,-1.0,2170.0
1400,1400,-1128.0,1,1.0,2528.0
1700,1700,-1362.0,1,-1.0,3062.0
2000,2000,-1584.0,1,-1.0,3584.0
2500,2500,-1942.0,1,-1.0,4442.0
3000,3000,-2278.0,1,-1.0,5278.0
4000,4000,-2974.0,1,-1.0,6974.0
5000,5000,-3586.0,1,-1.0,8586.0
6000,6000,-4152.0,1,-1.0,10152.0
7000,7000,-4716.0,1,-1.0,11716.0
8000,8000,-5264.0,1,-1.0,13264.0
9000,9000,-5766.0,1,-1.0,14766.0
10000,10000,-6246.0,1,1.0,16246.0
