steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,1.0,3,1.0,1,0.0
6,2,0.0,3,-1.0,1,2.0
9,3,1.0,3,1.0,2,2.0
12,4,2.0,3,1.0,3,2.0
15,5,1.0,3,-1.0,3,4.0
18,6,0.0,3,-1.0,3,6.0
21,7,-1.0,3,-1.0,3,8.0
24,8,-2.0,3,-1.0,3,10.0
27,9,-1.0,3,1.0,4,10.0
30,10,-2.0,3,-1.0,4,12.0
36,12,0.0,3,1.0,6,12.0
42,14,0.0,3,-1.0,7,14.0
51,17,1.0,3,1.0,9,16.0
60,20,2.0,3,1.0,11,18.0
75,25,1.0,3,-1.0,13,24.0
90,30,4.0,3,1.0,17,26.0
120,40,4.0,3,1.0,22,36.0
150,50,2.0,3,-1.0,26,48.0
180,60,0.0,3,1.0,30,60.0
210,70,0.0,3,1.0,35,70.0
240,80,2.0,3,-1.0,41,78.0
270,90,2.0,3,1.0,46,88.0
300,100,2.0,3,-1.0,51,98.0
360,120,0.0,3,-1.0,60,120.0
420,140,4.0,3,1.0,72,136.0
510,170,4.0,3,1.0,87,166.0
600,200,4.0,3,-1.0,102,196.0
750,250,12.0,3,1.0,131,238.0
900,300,4.0,3,1.0,152,296.0
1200,400,4.0,3,-1.0,202,396.0
1500,500,14.0,3,1.0,257,486.0
1800,600,24.0,3,1.0,312,576.0
2100,700,22.0,3,1.0,361,678.0
2400,800,26.0,3,1.0,413,774.0
2700,900,16.0,3,1.0,458,884.0
3000,1000,8.0,3,-1.0,504,992.0
3600,1200,18.0,3,-1.0,609,1182.0
4200,1400,18.0,3,1.0,709,1382.0
5100,1700,18.0,3,1.0,859,1682.0
6000,2000,8.0,3,-1.0,1004,1992.0
7500,2500,-6.0,3,1.0,1247,2506.0
9000,3000,-32.0,3,1.0,1484,3032.0
12000,4000,-72.0,3,-1.0,1964,4072.0
15000,5000,-144.0,3,-1.0,2428,5144.0
18000,6000,-194.0,3,-1.0,2903,6194.0
21000,7000,-254.0,3,1.0,3373,7254.0
24000,8000,-284.0,3,-1.0,3858,8284.0
27000,9000,-342.0,3,1.0,4329,9342.0
30000,10000,-280.0,3,-1.0,4860,10280.0
