steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-3.0,1,1.0,8.0
6,6,-4.0,1,-1.0,10.0
7,7,-5.0,1,-1.0,12.0
8,8,-6.0,1,-1.0,14.0
9,9,-7.0,1,-1.0,16.0
10,10,-8.0,1,-1.0,18.0
12,12,-10.0,1,-1.0,22.0
14,14,-10.0,1,1.0,24.0
17,17,-13.0,1,-1.0,30.0
20,20,-14.0,1,-1.0,34.0
25,25,-19.0,1,-1.0,44.0
30,30,-24.0,1,-1.0,54.0
40,40,-30.0,1,-1.0,70.0
50,50,-34.0,1,-1.0,84.0
60,60,-44.0,1,-1.0,104.0
70,70,-52.0,1,-1.0,122.0
80,80,-60.0,1,-1.0,140.0
90,90,-70.0,1,-1.0,160.0
100,100,-78.0,1,-1.0,178.0
120,120,-88.0,1,1.0,208.0
140,140,-100.0,1,-1.0,240.0
170,170,-126.0,1,-1.0,296.0
200,200,-138.0,1,-1.0,338.0
250,250,-178.0,1,-1.0,428.0
300,300,-220.0,1,-1.0,520.0
400,400,-292.0,1,-1.0,692.0
500,500,-376.0,1,-1.0,876.0
600,600,-450.0,1,-1.0,1050.0
700,700,-538.0,1,-1.0,1238.0
800,800,-616.0,1,-1.0,1416.0
900,900,-702.0,1,-1.0,1602.0
1000,1000,-790.0,1,-1.0,1790.0
1200,1200,-938.0,1,-1.0,2138.0
1400,1400,-1092.0,1,-1.0,2492.0
1700,1700,-1328.0,1,-1.0,3028.0
2000,2000,-1540.0,1,-1.0,3540.0
2500,2500,-1936.0,1,-1.0,4436.0
3000,3000,-2260.0,1,-1.0,5260.0
4000,4000,-2908.0,1,-1.0,6908.0
5000,5000,-3532.0,1,-1.0,8532.0
6000,6000,-4100.0,1,-1.0,10100.0
7000,7000,-4662.0,1,-1.0,11662.0
8000,8000,-5224.0,1,1.0,13224.0
9000,9000,-5730.0,1,-1.0,14730.0
10000,10000,-6196.0,1,-1.0,16196.0
