steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-12.0,1,1.0,26.0
17,17,-15.0,1,-1.0,32.0
20,20,-18.0,1,-1.0,38.0
25,25,-23.0,1,-1.0,48.0
30,30,-28.0,1,-1.0,58.0
40,40,-30.0,1,-1.0,70.0
50,50,-40.0,1,-1.0,90.0
60,60,-50.0,1,-1.0,110.0
70,70,-60.0,1,-1.0,130.0
80,80,-70.0,1,-1.0,150.0
90,90,-78.0,1,-1.0,168.0
100,100,-88.0,1,-1.0,188.0
120,120,-104.0,1,1.0,224.0
140,140,-122.0,1,-1.0,262.0
170,170,-150.0,1,-1.0,320.0
200,200,-174.0,1,-1.0,374.0
250,250,-214.0,1,-1.0,464.0
300,300,-254.0,1,-1.0,554.0
400,400,-336.0,1,-1.0,736.0
500,500,-412.0,1,-1.0,912.0
600,600,-510.0,1,-1.0,1110.0
700,700,-596.0,1,-1.0,1296.0
800,800,-676.0,1,-1.0,1476.0
900,900,-754.0,1,-1.0,1654.0
1000,1000,-832.0,1,-1.0,1832.0
1200,1200,-978.0,1,-1.0,2178.0
1400,1400,-1142.0,1,-1.0,2542.0
1700,1700,-1390.0,1,-1.0,3090.0
2000,2000,-1642.0,1,-1.0,3642.0
2500,2500,-2012.0,1,-1.0,4512.0
3000,3000,-2380.0,1,-1.0,5380.0
4000,4000,-3050.0,1,-1.0,7050.0
5000,5000,-3650.0,1,-1.0,8650.0
6000,6000,-4262.0,1,-1.0,10262.0
7000,7000,-4822.0,1,-1.0,11822.0
8000,8000,-5354.0,1,-1.0,13354.0
9000,9000,-5902.0,1,-1.0,14902.0
10000,10000,-6398.0,1,-1.0,16398.0
