steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,-1.0,3,-1.0,0,2.0
6,2,-2.0,3,-1.0,0,4.0
9,3,-1.0,3,1.0,1,4.0
12,4,-2.0,3,-1.0,1,6.0
15,5,-1.0,3,1.0,2,6.0
18,6,-2.0,3,-1.0,2,8.0
21,7,-3.0,3,-1.0,2,10.0
24,8,-2.0,3,1.0,3,10.0
27,9,-3.0,3,-1.0,3,12.0
30,10,-2.0,3,1.0,4,12.0
36,12,-2.0,3,-1.0,5,14.0
42,14,-4.0,3,-1.0,5,18.0
51,17,-1.0,3,1.0,8,18.0
60,20,0.0,3,1.0,10,20.0
75,25,-3.0,3,1.0,11,28.0
90,30,-6.0,3,-1.0,12,36.0
120,40,-6.0,3,1.0,17,46.0
150,50,-10.0,3,-1.0,20,60.0
180,60,-12.0,3,-1.0,24,72.0
210,70,-14.0,3,-1.0,28,84.0
240,80,-14.0,3,-1.0,33,94.0
270,90,-12.0,3,-1.0,39,102.0
300,100,-10.0,3,-1.0,45,110.0
360,120,-4.0,3,1.0,58,124.0
420,140,-4.0,3,1.0,68,144.0
510,170,-2.0,3,1.0,84,172.0
600,200,8.0,3,1.0,104,192.0
750,250,8.0,3,1.0,129,242.0
900,300,4.0,3,1.0,152,296.0
1200,400,22.0,3,1.0,211,378.0
1500,500,24.0,3,-1.0,262,476.0
1800,600,18.0,3,1.0,309,582.0
2100,700,12.0,3,-1.0,356,688.0
2400,800,6.0,3,1.0,403,794.0
2700,900,0.0,3,-1.0,450,900.0
3000,1000,6.0,3,-1.0,503,994.0
3600,1200,10.0,3,-1.0,605,1190.0
4200,1400,10.0,3,-1.0,705,1390.0
5100,1700,4.0,3,-1.0,852,1696.0
6000,2000,8.0,3,-1.0,1004,1992.0
7500,2500,44.0,3,1.0,1272,2456.0
9000,3000,62.0,3,1.0,1531,2938.0
12000,4000,56.0,3,-1.0,2028,3944.0
15000,5000,54.0,3,-1.0,2527,4946.0
18000,6000,-12.0,3,1.0,2994,6012.0
21000,7000,-26.0,3,1.0,3487,7026.0
24000,8000,-26.0,3,1.0,3987,8026.0
27000,9000,-76.0,3,-1.0,4462,9076.0
30000,10000,-22.0,3,-1.0,4989,10022.0
