steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-12.0,1,1.0,26.0
17,17,-15.0,1,-1.0,32.0
20,20,-18.0,1,-1.0,38.0
25,25,-23.0,1,-1.0,48.0
30,30,-28.0,1,-1.0,58.0
40,40,-38.0,1,-1.0,78.0
50,50,-46.0,1,-1.0,96.0
60,60,-52.0,1,-1.0,112.0
70,70,-60.0,1,-1.0,130.0
80,80,-68.0,1,-1.0,148.0
90,90,-78.0,1,-1.0,168.0
100,100,-86.0,1,-1.0,186.0
120,120,-102.0,1,-1.0,222.0
140,140,-118.0,1,-1.0,258.0
170,170,-142.0,1,-1.0,312.0
200,200,-172.0,1,-1.0,372.0
250,250,-214.0,1,-1.0,464.0
300,300,-258.0,1,-1.0,558.0
400,400,-332.0,1,-1.0,732.0
500,500,-412.0,1,-1.0,912.0
600,600,-490.0,1,-1.0,1090.0
700,700,-570.0,1,-1.0,1270.0
800,800,-648.0,1,-1.0,1448.0
900,900,-726.0,1,-1.0,1626.0
1000,1000,-812.0,1,-1.0,1812.0
1200,1200,-982.0,1,-1.0,2182.0
1400,1400,-1138.0,1,-1.0,2538.0
1700,1700,-1376.0,1,-1.0,3076.0
2000,2000,-1624.0,1,-1.0,3624.0
2500,2500,-2020.0,1,-1.0,4520.0
3000,3000,-2358.0,1,-1.0,5358.0
4000,4000,-3040.0,1,-1.0,7040.0
5000,5000,-3644.0,1,-1.0,8644.0
6000,6000,-4224.0,1,-1.0,10224.0
7000,7000,-4816.0,1,-1.0,11816.0
8000,8000,-5360.0,1,1.0,13360.0
9000,9000,-5902.0,1,1.0,14902.0
10000,10000,-6406.0,1,-1.0,16406.0
