steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-14.0,1,-1.0,28.0
17,17,-17.0,1,-1.0,34.0
20,20,-20.0,1,-1.0,40.0
25,25,-25.0,1,-1.0,50.0
30,30,-30.0,1,-1.0,60.0
40,40,-40.0,1,-1.0,80.0
50,50,-50.0,1,-1.0,100.0
60,60,-60.0,1,-1.0,120.0
70,70,-70.0,1,-1.0,140.0
80,80,-76.0,1,-1.0,156.0
90,90,-80.0,1,-1.0,170.0
100,100,-88.0,1,-1.0,188.0
120,120,-106.0,1,-1.0,226.0
140,140,-122.0,1,1.0,262.0
170,170,-150.0,1,-1.0,320.0
200,200,-176.0,1,-1.0,376.0
250,250,-210.0,1,-1.0,460.0
300,300,-250.0,1,-1.0,550.0
400,400,-320.0,1,-1.0,720.0
500,500,-404.0,1,-1.0,904.0
600,600,-486.0,1,-1.0,1086.0
700,700,-568.0,1,-1.0,1268.0
800,800,-640.0,1,1.0,1440.0
900,900,-722.0,1,-1.0,1622.0
1000,1000,-800.0,1,-1.0,1800.0
1200,1200,-958.0,1,-1.0,2158.0
1400,1400,-1118.0,1,-1.0,2518.0
1700,1700,-1366.0,1,-1.0,3066.0
2000,2000,-1574.0,1,-1.0,3574.0
2500,2500,-1960.0,1,-1.0,4460.0
3000,3000,-2332.0,1,1.0,5332.0
4000,4000,-3018.0,1,-1.0,7018.0
5000,5000,-3668.0,1,-1.0,8668.0
6000,6000,-4286.0,1,-1.0,10286.0
7000,7000,-4866.0,1,1.0,11866.0
8000,8000,-5424.0,1,-1.0,13424.0
9000,9000,-5944.0,1,1.0,14944.0
10000,10000,-6480.0,1,-1.0,16480.0
