steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,-1.0,3,-1.0,0,2.0
6,2,0.0,3,1.0,1,2.0
9,3,-1.0,3,-1.0,1,4.0
12,4,-2.0,3,-1.0,1,6.0
15,5,-3.0,3,-1.0,1,8.0
18,6,-4.0,3,-1.0,1,10.0
21,7,-5.0,3,-1.0,1,12.0
24,8,-6.0,3,-1.0,1,14.0
27,9,-5.0,3,1.0,2,14.0
30,10,-6.0,3,-1.0,2,16.0
36,12,-6.0,3,1.0,3,18.0
42,14,-4.0,3,1.0,5,18.0
51,17,-7.0,3,-1.0,5,24.0
60,20,-10.0,3,-1.0,5,30.0
75,25,-9.0,3,1.0,8,34.0
90,30,-6.0,3,1.0,12,36.0
120,40,-10.0,3,-1.0,15,50.0
150,50,-8.0,3,1.0,21,58.0
180,60,-4.0,3,1.0,28,64.0
210,70,-2.0,3,1.0,34,72.0
240,80,-4.0,3,-1.0,38,84.0
270,90,-2.0,3,1.0,44,92.0
300,100,0.0,3,1.0,50,100.0
360,120,6.0,3,-1.0,63,114.0
420,140,10.0,3,-1.0,75,130.0
510,170,6.0,3,1.0,88,164.0
600,200,6.0,3,-1.0,103,194.0
750,250,12.0,3,-1.0,131,238.0
900,300,14.0,3,1.0,157,286.0
1200,400,4.0,3,-1.0,202,396.0
1500,500,-6.0,3,1.0,247,506.0
1800,600,8.0,3,1.0,304,592.0
2100,700,12.0,3,1.0,356,688.0
2400,800,14.0,3,-1.0,407,786.0
2700,900,22.0,3,1.0,461,878.0
3000,1000,20.0,3,-1.0,510,980.0
3600,1200,20.0,3,-1.0,610,1180.0
4200,1400,-6.0,3,1.0,697,1406.0
5100,1700,-18.0,3,-1.0,841,1718.0
6000,2000,-22.0,3,-1.0,989,2022.0
7500,2500,2.0,3,-1.0,1251,2498.0
9000,3000,-48.0,3,1.0,1476,3048.0
12000,4000,-34.0,3,-1.0,1983,4034.0
15000,5000,-26.0,3,-1.0,2487,5026.0
18000,6000,6.0,3,1.0,3003,5994.0
21000,7000,18.0,3,1.0,3509,6982.0
24000,8000,-24.0,3,-1.0,3988,8024.0
27000,9000,-50.0,3,-1.0,4475,9050.0
30000,10000,-86.0,3,-1.0,4957,10086.0
