steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1000.0,1,-1000.0,2.0
2,2,-2000.0,1,-1000.0,4.0
3,3,-3000.0,1,-1000.0,6.0
4,4,-4000.0,1,-1000.0,8.0
5,5,-5000.0,1,-1000.0,10.0
6,6,-6000.0,1,-1000.0,12.0
7,7,-7000.0,1,-1000.0,14.0
8,8,-6000.0,1,1000.0,14.0
9,9,-7000.0,1,-1000.0,16.0
10,10,-8000.0,1,-1000.0,18.0
12,12,-10000.0,1,-1000.0,22.0
14,14,-12000.0,1,-1000.0,26.0
17,17,-13000.0,1,-1000.0,30.0
20,20,-14000.0,1,1000.0,34.0
25,25,-19000.0,1,-1000.0,44.0
30,30,-22000.0,1,-1000.0,52.0
40,40,-32000.0,1,-1000.0,72.0
50,50,-42000.0,1,-1000.0,92.0
60,60,-50000.0,1,-1000.0,110.0
70,70,-58000.0,1,-1000.0,128.0
80,80,-66000.0,1,-1000.0,146.0
90,90,-76000.0,1,-1000.0,166.0
100,100,-86000.0,1,-1000.0,186.0
120,120,-96000.0,1,-1000.0,216.0
140,140,-106000.0,1,-1000.0,246.0
170,170,-126000.0,1,-1000.0,296.0
200,200,-152000.0,1,-1000.0,352.0
250,250,-194000.0,1,-1000.0,444.0
300,300,-230000.0,1,-1000.0,530.0
400,400,-312000.0,1,-1000.0,712.0
500,500,-394000.0,1,1000.0,894.0
600,600,-472000.0,1,-1000.0,1072.0
700,700,-546000.0,1,-1000.0,1246.0
800,800,-632000.0,1,-1000.0,1432.0
900,900,-700000.0,1,-1000.0,1600.0
1000,1000,-784000.0,1,-1000.0,1784.0
1200,1200,-954000.0,1,-1000.0,2154.0
1400,1400,-1106000.0,1,-1000.0,2506.0
1700,1700,-1352000.0,1,-1000.0,3052.0
2000,2000,-1594000.0,1,-1000.0,3594.0
2500,2500,-1984000.0,1,-1000.0,4484.0
3000,3000,-2388000.0,1,-1000.0,5388.0
4000,4000,-3146000.0,1,-1000.0,7146.0
5000,5000,-3952000.0,1,-1000.0,8952.0
6000,6000,-4782000.0,1,-1000.0,10782.0
7000,7000,-5572000.0,1,-1000.0,12572.0
8000,8000,-6354000.0,1,-1000.0,14354.0
9000,9000,-7138000.0,1,-1000.0,16138.0
10000,10000,-7942000.0,1,-1000.0,17942.0
