steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
2,1,-1.0,2,-1.0,0,2.0
4,2,0.0,2,1.0,1,2.0
6,3,1.0,2,1.0,2,2.0
8,4,0.0,2,-1.0,2,4.0
10,5,-1.0,2,-1.0,2,6.0
12,6,0.0,2,1.0,3,6.0
14,7,-1.0,2,-1.0,3,8.0
16,8,0.0,2,1.0,4,8.0
18,9,-1.0,2,-1.0,4,10.0
20,10,0.0,2,1.0,5,10.0
24,12,2.0,2,1.0,7,10.0
28,14,2.0,2,1.0,8,12.0
34,17,1.0,2,1.0,9,16.0
40,20,2.0,2,1.0,11,18.0
50,25,3.0,2,1.0,14,22.0
60,30,4.0,2,1.0,17,26.0
80,40,4.0,2,1.0,22,36.0
100,50,6.0,2,1.0,28,44.0
120,60,8.0,2,-1.0,34,52.0
140,70,8.0,2,-1.0,39,62.0
160,80,12.0,2,1.0,46,68.0
180,90,10.0,2,1.0,50,80.0
200,100,4.0,2,-1.0,52,96.0
240,120,6.0,2,1.0,63,114.0
280,140,10.0,2,1.0,75,130.0
340,170,12.0,2,1.0,91,158.0
400,200,12.0,2,-1.0,106,188.0
500,250,12.0,2,-1.0,131,238.0
600,300,24.0,2,-1.0,162,276.0
800,400,38.0,2,-1.0,219,362.0
1000,500,48.0,2,-1.0,274,452.0
1200,600,100.0,2,1.0,350,500.0
1400,700,170.0,2,1.0,435,530.0
1600,800,242.0,2,1.0,521,558.0
1800,900,314.0,2,1.0,607,586.0
2000,1000,402.0,2,1.0,701,598.0
2400,1200,592.0,2,1.0,896,608.0
2800,1400,786.0,2,1.0,1093,614.0
3400,1700,1064.0,2,1.0,1382,636.0
4000,2000,1344.0,2,1.0,1672,656.0
5000,2500,1824.0,2,1.0,2162,676.0
6000,3000,2302.0,2,1.0,2651,698.0
8000,4000,3272.0,2,1.0,3636,728.0
10000,5000,4212.0,2,1.0,4606,788.0
12000,6000,5156.0,2,1.0,5578,844.0
14000,7000,6112.0,2,1.0,6556,888.0
16000,8000,7058.0,2,1.0,7529,942.0
18000,9000,8024.0,2,1.0,8512,976.0
20000,10000,8988.0,2,1.0,9494,1012.0
