steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-1.0,1,1.0,4.0
4,4,-2.0,1,-1.0,6.0
5,5,-3.0,1,-1.0,8.0
6,6,-4.0,1,-1.0,10.0
7,7,-3.0,1,1.0,10.0
8,8,-4.0,1,-1.0,12.0
9,9,-5.0,1,-1.0,14.0
10,10,-6.0,1,-1.0,16.0
12,12,-6.0,1,1.0,18.0
14,14,-8.0,1,-1.0,22.0
17,17,-11.0,1,-1.0,28.0
20,20,-12.0,1,-1.0,32.0
25,25,-17.0,1,-1.0,42.0
30,30,-22.0,1,-1.0,52.0
40,40,-28.0,1,-1.0,68.0
50,50,-36.0,1,-1.0,86.0
60,60,-44.0,1,-1.0,104.0
70,70,-54.0,1,-1.0,124.0
80,80,-60.0,1,-1.0,140.0
90,90,-68.0,1,-1.0,158.0
100,100,-78.0,1,-1.0,178.0
120,120,-96.0,1,-1.0,216.0
140,140,-112.0,1,-1.0,252.0
170,170,-140.0,1,-1.0,310.0
200,200,-168.0,1,-1.0,368.0
250,250,-210.0,1,1.0,460.0
300,300,-250.0,1,-1.0,550.0
400,400,-334.0,1,-1.0,734.0
500,500,-416.0,1,-1.0,916.0
600,600,-492.0,1,1.0,1092.0
700,700,-580.0,1,1.0,1280.0
800,800,-660.0,1,-1.0,1460.0
900,900,-740.0,1,-1.0,1640.0
1000,1000,-830.0,1,-1.0,1830.0
1200,1200,-1004.0,1,-1.0,2204.0
1400,1400,-1172.0,1,-1.0,2572.0
1700,1700,-1418.0,1,-1.0,3118.0
2000,2000,-1634.0,1,-1.0,3634.0
2500,2500,-2006.0,1,-1.0,4506.0
3000,3000,-2360.0,1,-1.0,5360.0
4000,4000,-3078.0,1,-1.0,7078.0
5000,5000,-3662.0,1,-1.0,8662.0
6000,6000,-4242.0,1,-1.0,10242.0
7000,7000,-4856.0,1,-1.0,11856.0
8000,8000,-5408.0,1,1.0,13408.0
9000,9000,-5924.0,1,-1.0,14924.0
10000,10000,-6426.0,1,1.0,16426.0
