steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1000.0,1,-1000.0,2.0
2,2,-2000.0,1,-1000.0,4.0
3,3,-3000.0,1,-1000.0,6.0
4,4,-4000.0,1,-1000.0,8.0
5,5,-5000.0,1,-1000.0,10.0
6,6,-6000.0,1,-1000.0,12.0
7,7,-7000.0,1,-1000.0,14.0
8,8,-6000.0,1,1000.0,14.0
9,9,-7000.0,1,-1000.0,16.0
10,10,-8000.0,1,-1000.0,18.0
12,12,-8000.0,1,1000.0,20.0
14,14,-10000.0,1,-1000.0,24.0
17,17,-9000.0,1,-1000.0,26.0
20,20,-12000.0,1,-1000.0,32.0
25,25,-15000.0,1,1000.0,40.0
30,30,-20000.0,1,-1000.0,50.0
40,40,-30000.0,1,-1000.0,70.0
50,50,-36000.0,1,-1000.0,86.0
60,60,-46000.0,1,-1000.0,106.0
70,70,-54000.0,1,-1000.0,124.0
80,80,-60000.0,1,-1000.0,140.0
90,90,-66000.0,1,1000.0,156.0
100,100,-74000.0,1,-1000.0,174.0
120,120,-92000.0,1,-1000.0,212.0
140,140,-110000.0,1,-1000.0,250.0
170,170,-136000.0,1,-1000.0,306.0
200,200,-160000.0,1,1000.0,360.0
250,250,-202000.0,1,-1000.0,452.0
300,300,-246000.0,1,-1000.0,546.0
400,400,-322000.0,1,-1000.0,722.0
500,500,-408000.0,1,-1000.0,908.0
600,600,-480000.0,1,-1000.0,1080.0
700,700,-558000.0,1,-1000.0,1258.0
800,800,-638000.0,1,1000.0,1438.0
900,900,-716000.0,1,1000.0,1616.0
1000,1000,-786000.0,1,-1000.0,1786.0
1200,1200,-948000.0,1,-1000.0,2148.0
1400,1400,-1110000.0,1,-1000.0,2510.0
1700,1700,-1346000.0,1,-1000.0,3046.0
2000,2000,-1594000.0,1,-1000.0,3594.0
2500,2500,-2012000.0,1,-1000.0,4512.0
3000,3000,-2410000.0,1,-1000.0,5410.0
4000,4000,-3180000.0,1,-1000.0,7180.0
5000,5000,-4006000.0,1,-1000.0,9006.0
6000,6000,-4812000.0,1,-1000.0,10812.0
7000,7000,-5608000.0,1,-1000.0,12608.0
8000,8000,-6416000.0,1,-1000.0,14416.0
9000,9000,-7226000.0,1,-1000.0,16226.0
10000,10000,-8006000.0,1,-1000.0,18006.0
