steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-14.0,1,-1.0,28.0
17,17,-17.0,1,-1.0,34.0
20,20,-20.0,1,-1.0,40.0
25,25,-25.0,1,-1.0,50.0
30,30,-30.0,1,-1.0,60.0
40,40,-40.0,1,-1.0,80.0
50,50,-48.0,1,-1.0,98.0
60,60,-58.0,1,-1.0,118.0
70,70,-66.0,1,-1.0,136.0
80,80,-74.0,1,-1.0,154.0
90,90,-82.0,1,-1.0,172.0
100,100,-92.0,1,-1.0,192.0
120,120,-108.0,1,-1.0,228.0
140,140,-124.0,1,-1.0,264.0
170,170,-150.0,1,-1.0,320.0
200,200,-172.0,1,1.0,372.0
250,250,-210.0,1,-1.0,460.0
300,300,-254.0,1,-1.0,554.0
400,400,-326.0,1,-1.0,726.0
500,500,-402.0,1,-1.0,902.0
600,600,-472.0,1,-1.0,1072.0
700,700,-544.0,1,-1.0,1244.0
800,800,-626.0,1,-1.0,1426.0
900,900,-710.0,1,1.0,1610.0
1000,1000,-786.0,1,-1.0,1786.0
1200,1200,-936.0,1,-1.0,2136.0
1400,1400,-1084.0,1,-1.0,2484.0
1700,1700,-1298.0,1,-1.0,2998.0
2000,2000,-1530.0,1,-1.0,3530.0
2500,2500,-1906.0,1,-1.0,4406.0
3000,3000,-2278.0,1,-1.0,5278.0
4000,4000,-2994.0,1,1.0,6994.0
5000,5000,-3618.0,1,-1.0,8618.0
6000,6000,-4182.0,1,-1.0,10182.0
7000,7000,-4776.0,1,1.0,11776.0
8000,8000,-5358.0,1,-1.0,13358.0
9000,9000,-5852.0,1,-1.0,14852.0
10000,10000,-6386.0,1,-1.0,16386.0
