steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-7.0,1,1.0,16.0
10,10,-8.0,1,-1.0,18.0
12,12,-10.0,1,-1.0,22.0
14,14,-12.0,1,-1.0,26.0
17,17,-15.0,1,-1.0,32.0
20,20,-18.0,1,-1.0,38.0
25,25,-21.0,1,1.0,46.0
30,30,-24.0,1,-1.0,54.0
40,40,-30.0,1,-1.0,70.0
50,50,-40.0,1,-1.0,90.0
60,60,-48.0,1,-1.0,108.0
70,70,-54.0,1,-1.0,124.0
80,80,-60.0,1,-1.0,140.0
90,90,-64.0,1,-1.0,154.0
100,100,-68.0,1,1.0,168.0
120,120,-84.0,1,-1.0,204.0
140,140,-100.0,1,-1.0,240.0
170,170,-118.0,1,1.0,288.0
200,200,-140.0,1,-1.0,340.0
250,250,-178.0,1,-1.0,428.0
300,300,-216.0,1,-1.0,516.0
400,400,-302.0,1,-1.0,702.0
500,500,-384.0,1,-1.0,884.0
600,600,-466.0,1,-1.0,1066.0
700,700,-540.0,1,-1.0,1240.0
800,800,-608.0,1,1.0,1408.0
900,900,-694.0,1,1.0,1594.0
1000,1000,-784.0,1,-1.0,1784.0
1200,1200,-952.0,1,-1.0,2152.0
1400,1400,-1102.0,1,1.0,2502.0
1700,1700,-1334.0,1,-1.0,3034.0
2000,2000,-1580.0,1,-1.0,3580.0
2500,2500,-1972.0,1,-1.0,4472.0
3000,3000,-2328.0,1,-1.0,5328.0
4000,4000,-2988.0,1,-1.0,6988.0
5000,5000,-3656.0,1,-1.0,8656.0
6000,6000,-4230.0,1,1.0,10230.0
7000,7000,-4818.0,1,-1.0,11818.0
8000,8000,-5352.0,1,1.0,13352.0
9000,9000,-5904.0,1,-1.0,14904.0
10000,10000,-6478.0,1,1.0,16478.0
