steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,1.0,3,1.0,1,0.0
6,2,0.0,3,-1.0,1,2.0
9,3,1.0,3,1.0,2,2.0
12,4,2.0,3,1.0,3,2.0
15,5,1.0,3,-1.0,3,4.0
18,6,2.0,3,1.0,4,4.0
21,7,1.0,3,-1.0,4,6.0
24,8,2.0,3,1.0,5,6.0
27,9,1.0,3,-1.0,5,8.0
30,10,2.0,3,1.0,6,8.0
36,12,4.0,3,1.0,8,8.0
42,14,4.0,3,-1.0,9,10.0
51,17,3.0,3,-1.0,10,14.0
60,20,2.0,3,-1.0,11,18.0
75,25,-1.0,3,-1.0,12,26.0
90,30,0.0,3,1.0,15,30.0
120,40,4.0,3,1.0,22,36.0
150,50,6.0,3,-1.0,28,44.0
180,60,12.0,3,1.0,36,48.0
210,70,10.0,3,-1.0,40,60.0
240,80,8.0,3,-1.0,44,72.0
270,90,4.0,3,-1.0,47,86.0
300,100,4.0,3,1.0,52,96.0
360,120,0.0,3,-1.0,60,120.0
420,140,-6.0,3,-1.0,67,146.0
510,170,4.0,3,1.0,87,166.0
600,200,-4.0,3,-1.0,98,204.0
750,250,2.0,3,-1.0,126,248.0
900,300,12.0,3,-1.0,156,288.0
1200,400,8.0,3,-1.0,204,392.0
1500,500,14.0,3,1.0,257,486.0
1800,600,14.0,3,-1.0,307,586.0
2100,700,-2.0,3,-1.0,349,702.0
2400,800,-12.0,3,-1.0,394,812.0
2700,900,-14.0,3,1.0,443,914.0
3000,1000,-20.0,3,-1.0,490,1020.0
3600,1200,-4.0,3,1.0,598,1204.0
4200,1400,-12.0,3,1.0,694,1412.0
5100,1700,10.0,3,-1.0,855,1690.0
6000,2000,-28.0,3,-1.0,986,2028.0
7500,2500,-20.0,3,-1.0,1240,2520.0
9000,3000,-64.0,3,1.0,1468,3064.0
12000,4000,-100.0,3,-1.0,1950,4100.0
15000,5000,-104.0,3,1.0,2448,5104.0
18000,6000,-116.0,3,-1.0,2942,6116.0
21000,7000,-118.0,3,-1.0,3441,7118.0
24000,8000,-116.0,3,-1.0,3942,8116.0
27000,9000,-114.0,3,-1.0,4443,9114.0
30000,10000,-64.0,3,1.0,4968,10064.0
