steps,episode,total_return,episode_len,episode_return,total_regret
20,1,-8.0,20,-8.0,2.0
40,2,-4.0,20,4.0,4.0
60,3,0.0,20,4.0,6.0
80,4,2.0,20,2.0,6.0
100,5,0.0,20,-2.0,8.0
120,6,-10.0,20,-10.0,10.0
140,7,-8.0,20,2.0,10.0
160,8,-16.0,20,-8.0,10.0
180,9,-24.0,20,-8.0,10.0
200,10,-14.0,20,10.0,10.0
240,12,-4.0,20,6.0,10.0
280,14,-8.0,20,-4.0,12.0
340,17,-12.0,20,-6.0,14.0
400,20,-6.0,20,8.0,14.0
500,25,6.0,20,4.0,22.0
600,30,30.0,20,6.0,26.0
800,40,36.0,20,-10.0,34.0
1000,50,34.0,20,2.0,44.0
1200,60,26.0,20,-4.0,56.0
1400,70,-4.0,20,0.0,66.0
1600,80,-10.0,20,-2.0,72.0
1800,90,-20.0,20,2.0,84.0
2000,100,-22.0,20,6.0,94.0
2400,120,-10.0,20,6.0,112.0
2800,140,-18.0,20,-2.0,126.0
3400,170,-24.0,20,-4.0,154.0
4000,200,-48.0,20,2.0,192.0
5000,250,-78.0,20,-2.0,236.0
6000,300,-76.0,20,-2.0,298.0
8000,400,-52.0,20,-6.0,398.0
10000,500,-6.0,20,2.0,482.0
12000,600,54.0,20,-2.0,582.0
14000,700,72.0,20,4.0,678.0
16000,800,100.0,20,-6.0,758.0
18000,900,90.0,20,0.0,858.0
20000,1000,88.0,20,6.0,960.0
24000,1200,78.0,20,-2.0,1150.0
28000,1400,84.0,20,-2.0,1332.0
34000,1700,226.0,20,6.0,1580.0
40000,2000,248.0,20,-6.0,1874.0
50000,2500,292.0,20,0.0,2332.0
60000,3000,398.0,20,8.0,2856.0
80000,4000,252.0,20,0.0,3898.0
100000,5000,294.0,20,-4.0,4844.0
120000,6000,634.0,20,6.0,5846.0
140000,7000,598.0,20,-10.0,6836.0
160000,8000,718.0,20,-2.0,7894.0
180000,9000,750.0,20,0.0,8934.0
200000,10000,840.0,20,-10.0,9890.0
