steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-30.0,1,-30.0,2.0
2,2,-60.0,1,-30.0,4.0
3,3,-90.0,1,-30.0,6.0
4,4,-120.0,1,-30.0,8.0
5,5,-150.0,1,-30.0,10.0
6,6,-180.0,1,-30.0,12.0
7,7,-210.0,1,-30.0,14.0
8,8,-240.0,1,-30.0,16.0
9,9,-270.0,1,-30.0,18.0
10,10,-300.0,1,-30.0,20.0
12,12,-300.0,1,-30.0,22.0
14,14,-360.0,1,-30.0,26.0
17,17,-390.0,1,-30.0,30.0
20,20,-480.0,1,-30.0,36.0
25,25,-570.0,1,-30.0,44.0
30,30,-720.0,1,-30.0,54.0
40,40,-960.0,1,-30.0,72.0
50,50,-1140.0,1,-30.0,88.0
60,60,-1260.0,1,-30.0,102.0
70,70,-1560.0,1,-30.0,122.0
80,80,-1860.0,1,-30.0,142.0
90,90,-2160.0,1,-30.0,162.0
100,100,-2400.0,1,-30.0,180.0
120,120,-3000.0,1,-30.0,220.0
140,140,-3540.0,1,-30.0,258.0
170,170,-4320.0,1,-30.0,314.0
200,200,-4740.0,1,-30.0,358.0
250,250,-6000.0,1,-30.0,450.0
300,300,-7320.0,1,-30.0,544.0
400,400,-9720.0,1,-30.0,724.0
500,500,-12060.0,1,-30.0,902.0
600,600,-14640.0,1,-30.0,1088.0
700,700,-17160.0,1,-30.0,1272.0
800,800,-19320.0,1,-30.0,1444.0
900,900,-21660.0,1,-30.0,1622.0
1000,1000,-24180.0,1,-30.0,1806.0
1200,1200,-29040.0,1,-30.0,2168.0
1400,1400,-33780.0,1,-30.0,2526.0
1700,1700,-40320.0,1,-30.0,3044.0
2000,2000,-47400.0,1,-30.0,3580.0
2500,2500,-60420.0,1,-30.0,4514.0
3000,3000,-71520.0,1,-30.0,5384.0
4000,4000,-95100.0,1,-30.0,7170.0
5000,5000,-118800.0,1,-30.0,8960.0
6000,6000,-142740.0,1,-30.0,10758.0
7000,7000,-166560.0,1,-30.0,12552.0
8000,8000,-190320.0,1,-30.0,14344.0
9000,9000,-213180.0,1,-30.0,16106.0
10000,10000,-237180.0,1,-30.0,17906.0
