steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-30.0,1,-30.0,2.0
2,2,-60.0,1,-30.0,4.0
3,3,-30.0,1,30.0,4.0
4,4,0.0,1,30.0,4.0
5,5,-30.0,1,-30.0,6.0
6,6,-60.0,1,-30.0,8.0
7,7,-90.0,1,-30.0,10.0
8,8,-120.0,1,-30.0,12.0
9,9,-150.0,1,-30.0,14.0
10,10,-180.0,1,-30.0,16.0
12,12,-240.0,1,-30.0,20.0
14,14,-300.0,1,-30.0,24.0
17,17,-390.0,1,-30.0,30.0
20,20,-480.0,1,-30.0,36.0
25,25,-630.0,1,-30.0,46.0
30,30,-720.0,1,30.0,54.0
40,40,-1020.0,1,-30.0,74.0
50,50,-1320.0,1,-30.0,94.0
60,60,-1560.0,1,-30.0,112.0
70,70,-1860.0,1,-30.0,132.0
80,80,-2100.0,1,-30.0,150.0
90,90,-2340.0,1,-30.0,168.0
100,100,-2640.0,1,-30.0,188.0
120,120,-3000.0,1,-30.0,220.0
140,140,-3600.0,1,-30.0,260.0
170,170,-4200.0,1,-30.0,310.0
200,200,-4920.0,1,-30.0,364.0
250,250,-6120.0,1,30.0,454.0
300,300,-7440.0,1,-30.0,548.0
400,400,-9660.0,1,-30.0,722.0
500,500,-12120.0,1,-30.0,904.0
600,600,-14580.0,1,-30.0,1086.0
700,700,-16980.0,1,-30.0,1266.0
800,800,-19320.0,1,-30.0,1444.0
900,900,-21480.0,1,30.0,1616.0
1000,1000,-24000.0,1,-30.0,1800.0
1200,1200,-29280.0,1,-30.0,2176.0
1400,1400,-33960.0,1,-30.0,2532.0
1700,1700,-41400.0,1,-30.0,3080.0
2000,2000,-48540.0,1,-30.0,3618.0
2500,2500,-60600.0,1,-30.0,4520.0
3000,3000,-72360.0,1,30.0,5412.0
4000,4000,-96120.0,1,-30.0,7204.0
5000,5000,-119880.0,1,-30.0,8996.0
6000,6000,-143220.0,1,-30.0,10774.0
7000,7000,-166140.0,1,-30.0,12538.0
8000,8000,-188700.0,1,-30.0,14290.0
9000,9000,-211200.0,1,-30.0,16040.0
10000,10000,-234540.0,1,-30.0,17818.0
