steps,episode,total_return,episode_len,episode_return
100,1,1.0,100,1.0
200,2,2.0,100,1.0
300,3,3.1,100,1.1
400,4,4.2,100,1.1
500,5,5.2,100,1.0
600,6,6.300000000000001,100,1.1
700,7,7.300000000000001,100,1.0
800,8,8.3,100,1.0
900,9,9.4,100,1.1
1000,10,10.4,100,1.0
1200,12,12.5,100,1.0
1400,14,14.6,100,1.1
1700,17,17.700000000000003,100,1.1
2000,20,20.900000000000006,100,1.1
2500,25,26.000000000000007,100,1.0
3000,30,31.10000000000001,100,1.1
4000,40,41.600000000000016,100,1.1
5000,50,52.200000000000024,100,1.0
6000,60,63.000000000000036,100,1.1
7000,70,73.60000000000001,100,1.0
8000,80,84.19999999999997,100,1.1
9000,90,94.89999999999993,100,1.1
10000,100,105.79999999999988,100,1.1
12000,120,127.69999999999978,100,1.1
14000,140,149.69999999999968,100,1.1
17000,170,182.49999999999952,100,1.1
20000,200,215.29999999999936,100,1.1
25000,250,270.1999999999994,100,1.1
30000,300,325.10000000000053,100,1.1
40000,400,434.90000000000276,100,1.1
50000,500,544.7000000000049,100,1.1
60000,600,653.900000000007,100,1.1
70000,700,763.6000000000092,100,1.1
80000,800,873.5000000000115,100,1.1
90000,900,983.1000000000137,100,1.1
100000,1000,1092.8000000000088,100,1.1
