steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,1.0,3,1.0,1,0.0
6,2,0.0,3,-1.0,1,2.0
9,3,-1.0,3,-1.0,1,4.0
12,4,-2.0,3,-1.0,1,6.0
15,5,-1.0,3,1.0,2,6.0
18,6,0.0,3,1.0,3,6.0
21,7,-1.0,3,-1.0,3,8.0
24,8,-2.0,3,-1.0,3,10.0
27,9,-1.0,3,1.0,4,10.0
30,10,0.0,3,1.0,5,10.0
36,12,2.0,3,1.0,7,10.0
42,14,2.0,3,1.0,8,12.0
51,17,1.0,3,-1.0,9,16.0
60,20,2.0,3,1.0,11,18.0
75,25,1.0,3,-1.0,13,24.0
90,30,0.0,3,-1.0,15,30.0
120,40,-2.0,3,-1.0,19,42.0
150,50,0.0,3,1.0,25,50.0
180,60,-4.0,3,-1.0,28,64.0
210,70,-6.0,3,-1.0,32,76.0
240,80,-6.0,3,1.0,37,86.0
270,90,-10.0,3,-1.0,40,100.0
300,100,-10.0,3,1.0,45,110.0
360,120,0.0,3,1.0,60,120.0
420,140,6.0,3,1.0,73,134.0
510,170,12.0,3,-1.0,91,158.0
600,200,4.0,3,-1.0,102,196.0
750,250,4.0,3,-1.0,127,246.0
900,300,-2.0,3,-1.0,149,302.0
1200,400,-6.0,3,-1.0,197,406.0
1500,500,-12.0,3,1.0,244,512.0
1800,600,-16.0,3,-1.0,292,616.0
2100,700,-10.0,3,1.0,345,710.0
2400,800,-12.0,3,-1.0,394,812.0
2700,900,-4.0,3,-1.0,448,904.0
3000,1000,2.0,3,-1.0,501,998.0
3600,1200,10.0,3,1.0,605,1190.0
4200,1400,-20.0,3,1.0,690,1420.0
5100,1700,-36.0,3,-1.0,832,1736.0
6000,2000,-42.0,3,-1.0,979,2042.0
7500,2500,-62.0,3,-1.0,1219,2562.0
9000,3000,-70.0,3,1.0,1465,3070.0
12000,4000,2.0,3,1.0,2001,3998.0
15000,5000,22.0,3,-1.0,2511,4978.0
18000,6000,26.0,3,1.0,3013,5974.0
21000,7000,48.0,3,-1.0,3524,6952.0
24000,8000,46.0,3,1.0,4023,7954.0
27000,9000,28.0,3,-1.0,4514,8972.0
30000,10000,22.0,3,-1.0,5011,9978.0
