steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-8.0,1,1.0,18.0
12,12,-10.0,1,-1.0,22.0
14,14,-10.0,1,-1.0,24.0
17,17,-11.0,1,1.0,28.0
20,20,-14.0,1,-1.0,34.0
25,25,-19.0,1,-1.0,44.0
30,30,-24.0,1,-1.0,54.0
40,40,-34.0,1,-1.0,74.0
50,50,-40.0,1,-1.0,90.0
60,60,-48.0,1,-1.0,108.0
70,70,-58.0,1,-1.0,128.0
80,80,-66.0,1,-1.0,146.0
90,90,-74.0,1,-1.0,164.0
100,100,-84.0,1,-1.0,184.0
120,120,-102.0,1,-1.0,222.0
140,140,-118.0,1,-1.0,258.0
170,170,-146.0,1,-1.0,316.0
200,200,-172.0,1,-1.0,372.0
250,250,-218.0,1,-1.0,468.0
300,300,-262.0,1,-1.0,562.0
400,400,-340.0,1,-1.0,740.0
500,500,-422.0,1,-1.0,922.0
600,600,-500.0,1,-1.0,1100.0
700,700,-576.0,1,-1.0,1276.0
800,800,-654.0,1,-1.0,1454.0
900,900,-730.0,1,-1.0,1630.0
1000,1000,-814.0,1,-1.0,1814.0
1200,1200,-986.0,1,-1.0,2186.0
1400,1400,-1136.0,1,-1.0,2536.0
1700,1700,-1388.0,1,1.0,3088.0
2000,2000,-1608.0,1,-1.0,3608.0
2500,2500,-1994.0,1,-1.0,4494.0
3000,3000,-2336.0,1,-1.0,5336.0
4000,4000,-3058.0,1,-1.0,7058.0
5000,5000,-3728.0,1,-1.0,8728.0
6000,6000,-4382.0,1,-1.0,10382.0
7000,7000,-4978.0,1,1.0,11978.0
8000,8000,-5558.0,1,-1.0,13558.0
9000,9000,-6076.0,1,1.0,15076.0
10000,10000,-6622.0,1,1.0,16622.0
