steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,0.0,1,1.0,2.0
3,3,-1.0,1,-1.0,4.0
4,4,-2.0,1,-1.0,6.0
5,5,-3.0,1,-1.0,8.0
6,6,-4.0,1,-1.0,10.0
7,7,-5.0,1,-1.0,12.0
8,8,-6.0,1,-1.0,14.0
9,9,-7.0,1,-1.0,16.0
10,10,-8.0,1,-1.0,18.0
12,12,-10.0,1,-1.0,22.0
14,14,-12.0,1,-1.0,26.0
17,17,-15.0,1,-1.0,32.0
20,20,-18.0,1,-1.0,38.0
25,25,-23.0,1,-1.0,48.0
30,30,-28.0,1,-1.0,58.0
40,40,-36.0,1,-1.0,76.0
50,50,-44.0,1,-1.0,94.0
60,60,-50.0,1,-1.0,110.0
70,70,-56.0,1,1.0,126.0
80,80,-66.0,1,-1.0,146.0
90,90,-76.0,1,-1.0,166.0
100,100,-86.0,1,-1.0,186.0
120,120,-98.0,1,-1.0,218.0
140,140,-118.0,1,-1.0,258.0
170,170,-144.0,1,-1.0,314.0
200,200,-160.0,1,-1.0,360.0
250,250,-202.0,1,-1.0,452.0
300,300,-246.0,1,-1.0,546.0
400,400,-306.0,1,-1.0,706.0
500,500,-388.0,1,-1.0,888.0
600,600,-472.0,1,1.0,1072.0
700,700,-556.0,1,-1.0,1256.0
800,800,-638.0,1,-1.0,1438.0
900,900,-720.0,1,-1.0,1620.0
1000,1000,-808.0,1,1.0,1808.0
1200,1200,-968.0,1,-1.0,2168.0
1400,1400,-1136.0,1,-1.0,2536.0
1700,1700,-1364.0,1,-1.0,3064.0
2000,2000,-1606.0,1,-1.0,3606.0
2500,2500,-1958.0,1,-1.0,4458.0
3000,3000,-2306.0,1,-1.0,5306.0
4000,4000,-2980.0,1,-1.0,6980.0
5000,5000,-3636.0,1,1.0,8636.0
6000,6000,-4220.0,1,-1.0,10220.0
7000,7000,-4798.0,1,-1.0,11798.0
8000,8000,-5370.0,1,-1.0,13370.0
9000,9000,-5844.0,1,-1.0,14844.0
10000,10000,-6332.0,1,1.0,16332.0
