steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,-1.0,3,-1.0,0,2.0
6,2,0.0,3,1.0,1,2.0
9,3,1.0,3,1.0,2,2.0
12,4,0.0,3,-1.0,2,4.0
15,5,-1.0,3,-1.0,2,6.0
18,6,0.0,3,1.0,3,6.0
21,7,-1.0,3,-1.0,3,8.0
24,8,-2.0,3,-1.0,3,10.0
27,9,-1.0,3,1.0,4,10.0
30,10,0.0,3,1.0,5,10.0
36,12,2.0,3,1.0,7,10.0
42,14,2.0,3,1.0,8,12.0
51,17,-1.0,3,-1.0,8,18.0
60,20,2.0,3,1.0,11,18.0
75,25,7.0,3,1.0,16,18.0
90,30,8.0,3,-1.0,19,22.0
120,40,2.0,3,-1.0,21,38.0
150,50,4.0,3,-1.0,27,46.0
180,60,4.0,3,-1.0,32,56.0
210,70,4.0,3,-1.0,37,66.0
240,80,4.0,3,-1.0,42,76.0
270,90,2.0,3,-1.0,46,88.0
300,100,0.0,3,-1.0,50,100.0
360,120,2.0,3,1.0,61,118.0
420,140,2.0,3,1.0,71,138.0
510,170,4.0,3,-1.0,87,166.0
600,200,0.0,3,-1.0,100,200.0
750,250,-2.0,3,1.0,124,252.0
900,300,0.0,3,1.0,150,300.0
1200,400,-6.0,3,-1.0,197,406.0
1500,500,-14.0,3,-1.0,243,514.0
1800,600,-12.0,3,-1.0,294,612.0
2100,700,0.0,3,-1.0,350,700.0
2400,800,0.0,3,1.0,400,800.0
2700,900,-2.0,3,1.0,449,902.0
3000,1000,4.0,3,-1.0,502,996.0
3600,1200,4.0,3,1.0,602,1196.0
4200,1400,28.0,3,-1.0,714,1372.0
5100,1700,22.0,3,-1.0,861,1678.0
6000,2000,26.0,3,-1.0,1013,1974.0
7500,2500,38.0,3,-1.0,1269,2462.0
9000,3000,10.0,3,-1.0,1505,2990.0
12000,4000,-38.0,3,1.0,1981,4038.0
15000,5000,-52.0,3,-1.0,2474,5052.0
18000,6000,-44.0,3,-1.0,2978,6044.0
21000,7000,-36.0,3,-1.0,3482,7036.0
24000,8000,-68.0,3,1.0,3966,8068.0
27000,9000,6.0,3,-1.0,4503,8994.0
30000,10000,0.0,3,-1.0,5000,10000.0
