steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,0.0,1,1.0,2.0
3,3,1.0,1,1.0,2.0
4,4,0.0,1,-1.0,4.0
5,5,-1.0,1,-1.0,6.0
6,6,-2.0,1,-1.0,8.0
7,7,-3.0,1,-1.0,10.0
8,8,-4.0,1,-1.0,12.0
9,9,-5.0,1,-1.0,14.0
10,10,-6.0,1,-1.0,16.0
12,12,-8.0,1,-1.0,20.0
14,14,-10.0,1,-1.0,24.0
17,17,-13.0,1,-1.0,30.0
20,20,-16.0,1,-1.0,36.0
25,25,-17.0,1,1.0,42.0
30,30,-22.0,1,-1.0,52.0
40,40,-30.0,1,1.0,70.0
50,50,-38.0,1,-1.0,88.0
60,60,-48.0,1,-1.0,108.0
70,70,-56.0,1,-1.0,126.0
80,80,-66.0,1,-1.0,146.0
90,90,-72.0,1,-1.0,162.0
100,100,-80.0,1,1.0,180.0
120,120,-94.0,1,-1.0,214.0
140,140,-108.0,1,-1.0,248.0
170,170,-130.0,1,-1.0,300.0
200,200,-158.0,1,-1.0,358.0
250,250,-190.0,1,-1.0,440.0
300,300,-226.0,1,-1.0,526.0
400,400,-300.0,1,-1.0,700.0
500,500,-384.0,1,-1.0,884.0
600,600,-454.0,1,-1.0,1054.0
700,700,-540.0,1,-1.0,1240.0
800,800,-610.0,1,-1.0,1410.0
900,900,-694.0,1,-1.0,1594.0
1000,1000,-768.0,1,-1.0,1768.0
1200,1200,-934.0,1,-1.0,2134.0
1400,1400,-1098.0,1,-1.0,2498.0
1700,1700,-1334.0,1,-1.0,3034.0
2000,2000,-1582.0,1,-1.0,3582.0
2500,2500,-1976.0,1,-1.0,4476.0
3000,3000,-2332.0,1,-1.0,5332.0
4000,4000,-3032.0,1,-1.0,7032.0
5000,5000,-3690.0,1,-1.0,8690.0
6000,6000,-4322.0,1,-1.0,10322.0
7000,7000,-4874.0,1,1.0,11874.0
8000,8000,-5464.0,1,-1.0,13464.0
9000,9000,-6004.0,1,-1.0,15004.0
10000,10000,-6498.0,1,-1.0,16498.0
