steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
41,1,1.0,41,1.0,1,0.0
82,2,2.0,41,1.0,2,0.0
123,3,3.0,41,1.0,3,0.0
164,4,2.0,41,-1.0,3,2.0
205,5,1.0,41,-1.0,3,4.0
246,6,0.0,41,-1.0,3,6.0
287,7,-1.0,41,-1.0,3,8.0
328,8,-2.0,41,-1.0,3,10.0
369,9,-3.0,41,-1.0,3,12.0
410,10,-2.0,41,1.0,4,12.0
492,12,0.0,41,1.0,6,12.0
574,14,0.0,41,1.0,7,14.0
697,17,-1.0,41,-1.0,8,18.0
820,20,-2.0,41,-1.0,9,22.0
1025,25,-3.0,41,-1.0,11,28.0
1230,30,-4.0,41,-1.0,13,34.0
1640,40,-6.0,41,1.0,17,46.0
2050,50,-4.0,41,-1.0,23,54.0
2460,60,0.0,41,1.0,30,60.0
2870,70,2.0,41,1.0,36,68.0
3280,80,0.0,41,-1.0,40,80.0
3690,90,0.0,41,-1.0,45,90.0
4100,100,0.0,41,1.0,50,100.0
4920,120,0.0,41,1.0,60,120.0
5740,140,0.0,41,-1.0,70,140.0
6970,170,0.0,41,-1.0,85,170.0
8200,200,-2.0,41,1.0,99,202.0
10250,250,-14.0,41,1.0,118,264.0
12300,300,-8.0,41,1.0,146,308.0
16400,400,-14.0,41,1.0,193,414.0
20500,500,-10.0,41,1.0,245,510.0
24600,600,-22.0,41,1.0,289,622.0
28700,700,-22.0,41,1.0,339,722.0
32800,800,-16.0,41,1.0,392,816.0
36900,900,-2.0,41,-1.0,449,902.0
41000,1000,-14.0,41,-1.0,493,1014.0
49200,1200,-2.0,41,1.0,599,1202.0
57400,1400,4.0,41,1.0,702,1396.0
69700,1700,16.0,41,1.0,858,1684.0
82000,2000,12.0,41,1.0,1006,1988.0
102500,2500,10.0,41,1.0,1255,2490.0
123000,3000,8.0,41,1.0,1504,2992.0
164000,4000,70.0,41,1.0,2035,3930.0
205000,5000,64.0,41,1.0,2532,4936.0
246000,6000,38.0,41,-1.0,3019,5962.0
287000,7000,28.0,41,1.0,3514,6972.0
328000,8000,10.0,41,1.0,4005,7990.0
369000,9000,8.0,41,-1.0,4504,8992.0
410000,10000,-4.0,41,-1.0,4998,10004.0
