steps,episode,total_return,episode_len,episode_return
100,1,1.0,100,1.0
200,2,2.0,100,1.0
300,3,3.0,100,1.0
400,4,4.0,100,1.0
500,5,5.0,100,1.0
600,6,6.0,100,1.0
700,7,7.0,100,1.0
800,8,8.0,100,1.0
900,9,9.0,100,1.0
1000,10,10.0,100,1.0
1200,12,12.0,100,1.0
1400,14,14.1,100,1.0
1700,17,17.3,100,1.0
2000,20,20.400000000000002,100,1.0
2500,25,25.600000000000005,100,1.1
3000,30,30.700000000000006,100,1.0
4000,40,41.20000000000002,100,1.0
5000,50,51.700000000000024,100,1.1
6000,60,62.30000000000003,100,1.1
7000,70,73.1,100,1.1
8000,80,83.99999999999994,100,1.1
9000,90,94.99999999999989,100,1.1
10000,100,105.89999999999984,100,1.1
12000,120,127.59999999999974,100,1.1
14000,140,149.59999999999962,100,1.1
17000,170,182.49999999999946,100,1.1
20000,200,215.2999999999993,100,1.1
25000,250,269.89999999999935,100,1.0
30000,300,324.70000000000044,100,1.1
40000,400,434.3000000000026,100,1.1
50000,500,544.0000000000048,100,1.1
60000,600,653.600000000007,100,1.1
70000,700,763.2000000000091,100,1.1
80000,800,872.7000000000113,100,1.1
90000,900,982.3000000000135,100,1.1
100000,1000,1091.900000000009,100,1.1
