steps,episode,total_return,episode_len,episode_return
100,1,1.1,100,1.1
200,2,2.1,100,1.0
300,3,3.2,100,1.1
400,4,4.2,100,1.0
500,5,5.2,100,1.0
600,6,6.300000000000001,100,1.1
700,7,7.4,100,1.1
800,8,8.4,100,1.0
900,9,9.4,100,1.0
1000,10,10.4,100,1.0
1200,12,12.5,100,1.1
1400,14,14.5,100,1.0
1700,17,17.5,100,1.0
2000,20,20.5,100,1.0
2500,25,25.700000000000003,100,1.0
3000,30,30.800000000000004,100,1.0
4000,40,41.20000000000001,100,1.1
5000,50,51.40000000000001,100,1.0
6000,60,61.40000000000001,100,1.0
7000,70,71.50000000000001,100,1.0
8000,80,81.7,100,1.0
9000,90,91.7,100,1.0
10000,100,101.7,100,1.0
12000,120,121.7,100,1.0
14000,140,141.7,100,1.0
17000,170,171.7,100,1.0
20000,200,201.79999999999998,100,1.0
25000,250,251.79999999999998,100,1.0
30000,300,301.79999999999995,100,1.0
40000,400,401.79999999999995,100,1.0
50000,500,501.79999999999995,100,1.0
60000,600,602.0,100,1.0
70000,700,702.1,100,1.0
80000,800,802.1,100,1.0
90000,900,902.3000000000001,100,1.0
100000,1000,1002.3000000000001,100,1.0
