steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-1.0,1,-1.0,2.0
2,2,-2.0,1,-1.0,4.0
3,3,-3.0,1,-1.0,6.0
4,4,-4.0,1,-1.0,8.0
5,5,-5.0,1,-1.0,10.0
6,6,-6.0,1,-1.0,12.0
7,7,-7.0,1,-1.0,14.0
8,8,-8.0,1,-1.0,16.0
9,9,-9.0,1,-1.0,18.0
10,10,-10.0,1,-1.0,20.0
12,12,-12.0,1,-1.0,24.0
14,14,-14.0,1,-1.0,28.0
17,17,-17.0,1,-1.0,34.0
20,20,-18.0,1,-1.0,38.0
25,25,-21.0,1,-1.0,46.0
30,30,-26.0,1,-1.0,56.0
40,40,-34.0,1,-1.0,74.0
50,50,-42.0,1,-1.0,92.0
60,60,-50.0,1,-1.0,110.0
70,70,-58.0,1,-1.0,128.0
80,80,-64.0,1,1.0,144.0
90,90,-72.0,1,-1.0,162.0
100,100,-78.0,1,-1.0,178.0
120,120,-96.0,1,-1.0,216.0
140,140,-112.0,1,-1.0,252.0
170,170,-134.0,1,-1.0,304.0
200,200,-160.0,1,-1.0,360.0
250,250,-200.0,1,-1.0,450.0
300,300,-238.0,1,-1.0,538.0
400,400,-312.0,1,-1.0,712.0
500,500,-388.0,1,1.0,888.0
600,600,-458.0,1,-1.0,1058.0
700,700,-538.0,1,1.0,1238.0
800,800,-616.0,1,-1.0,1416.0
900,900,-704.0,1,-1.0,1604.0
1000,1000,-782.0,1,-1.0,1782.0
1200,1200,-936.0,1,-1.0,2136.0
1400,1400,-1100.0,1,-1.0,2500.0
1700,1700,-1338.0,1,-1.0,3038.0
2000,2000,-1548.0,1,-1.0,3548.0
2500,2500,-1906.0,1,-1.0,4406.0
3000,3000,-2272.0,1,-1.0,5272.0
4000,4000,-2926.0,1,-1.0,6926.0
5000,5000,-3516.0,1,-1.0,8516.0
6000,6000,-4146.0,1,-1.0,10146.0
7000,7000,-4712.0,1,-1.0,11712.0
8000,8000,-5232.0,1,-1.0,13232.0
9000,9000,-5750.0,1,-1.0,14750.0
10000,10000,-6252.0,1,-1.0,16252.0
