steps,episode,total_return,episode_len,episode_return,total_regret
1,1,-30.0,1,-30.0,2.0
2,2,0.0,1,30.0,2.0
3,3,-30.0,1,-30.0,4.0
4,4,0.0,1,30.0,4.0
5,5,-30.0,1,-30.0,6.0
6,6,-60.0,1,-30.0,8.0
7,7,-90.0,1,-30.0,10.0
8,8,-120.0,1,-30.0,12.0
9,9,-150.0,1,-30.0,14.0
10,10,-180.0,1,-30.0,16.0
12,12,-240.0,1,-30.0,20.0
14,14,-300.0,1,-30.0,24.0
17,17,-390.0,1,-30.0,30.0
20,20,-480.0,1,-30.0,36.0
25,25,-450.0,1,-30.0,40.0
30,30,-480.0,1,-30.0,46.0
40,40,-780.0,1,-30.0,66.0
50,50,-1020.0,1,-30.0,84.0
60,60,-1260.0,1,-30.0,102.0
70,70,-1560.0,1,-30.0,122.0
80,80,-1800.0,1,-30.0,140.0
90,90,-2100.0,1,-30.0,160.0
100,100,-2280.0,1,-30.0,176.0
120,120,-2880.0,1,-30.0,216.0
140,140,-3240.0,1,-30.0,248.0
170,170,-3900.0,1,-30.0,300.0
200,200,-4680.0,1,-30.0,356.0
250,250,-5880.0,1,-30.0,446.0
300,300,-7140.0,1,-30.0,538.0
400,400,-9660.0,1,-30.0,722.0
500,500,-12120.0,1,-30.0,904.0
600,600,-14520.0,1,-30.0,1084.0
700,700,-16620.0,1,-30.0,1254.0
800,800,-19140.0,1,-30.0,1438.0
900,900,-21780.0,1,-30.0,1626.0
1000,1000,-23880.0,1,-30.0,1796.0
1200,1200,-28500.0,1,-30.0,2150.0
1400,1400,-33600.0,1,-30.0,2520.0
1700,1700,-40740.0,1,-30.0,3058.0
2000,2000,-48300.0,1,-30.0,3610.0
2500,2500,-60780.0,1,-30.0,4526.0
3000,3000,-72960.0,1,-30.0,5432.0
4000,4000,-96720.0,1,-30.0,7224.0
5000,5000,-120780.0,1,-30.0,9026.0
6000,6000,-144120.0,1,30.0,10804.0
7000,7000,-167640.0,1,-30.0,12588.0
8000,8000,-191580.0,1,-30.0,14386.0
9000,9000,-213720.0,1,-30.0,16124.0
10000,10000,-237660.0,1,30.0,17922.0
