steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
3,1,-1.0,3,-1.0,0,2.0
6,2,-2.0,3,-1.0,0,4.0
9,3,-1.0,3,1.0,1,4.0
12,4,0.0,3,1.0,2,4.0
15,5,1.0,3,1.0,3,4.0
18,6,0.0,3,-1.0,3,6.0
21,7,-1.0,3,-1.0,3,8.0
24,8,-2.0,3,-1.0,3,10.0
27,9,-3.0,3,-1.0,3,12.0
30,10,-2.0,3,1.0,4,12.0
36,12,0.0,3,1.0,6,12.0
42,14,0.0,3,1.0,7,14.0
51,17,-1.0,3,1.0,8,18.0
60,20,-2.0,3,-1.0,9,22.0
75,25,-1.0,3,1.0,12,26.0
90,30,-4.0,3,-1.0,13,34.0
120,40,-2.0,3,1.0,19,42.0
150,50,-4.0,3,-1.0,23,54.0
180,60,-4.0,3,-1.0,28,64.0
210,70,-4.0,3,-1.0,33,74.0
240,80,-4.0,3,1.0,38,84.0
270,90,-4.0,3,-1.0,43,94.0
300,100,-14.0,3,-1.0,43,114.0
360,120,-22.0,3,-1.0,49,142.0
420,140,-24.0,3,-1.0,58,164.0
510,170,-28.0,3,-1.0,71,198.0
600,200,-40.0,3,-1.0,80,240.0
750,250,-36.0,3,1.0,107,286.0
900,300,-40.0,3,1.0,130,340.0
1200,400,-30.0,3,-1.0,185,430.0
1500,500,-30.0,3,1.0,235,530.0
1800,600,-16.0,3,1.0,292,616.0
2100,700,-18.0,3,1.0,341,718.0
2400,800,-12.0,3,-1.0,394,812.0
2700,900,-22.0,3,-1.0,439,922.0
3000,1000,-26.0,3,1.0,487,1026.0
3600,1200,0.0,3,1.0,600,1200.0
4200,1400,-16.0,3,1.0,692,1416.0
5100,1700,-38.0,3,-1.0,831,1738.0
6000,2000,-68.0,3,1.0,966,2068.0
7500,2500,-84.0,3,1.0,1208,2584.0
9000,3000,-60.0,3,-1.0,1470,3060.0
12000,4000,-82.0,3,-1.0,1959,4082.0
15000,5000,-82.0,3,-1.0,2459,5082.0
18000,6000,-100.0,3,-1.0,2950,6100.0
21000,7000,-90.0,3,-1.0,3455,7090.0
24000,8000,-48.0,3,-1.0,3976,8048.0
27000,9000,8.0,3,-1.0,4504,8992.0
30000,10000,20.0,3,1.0,5010,9980.0
